07/02/2018 07:30:00,56.99
07/02/2018 08:00:00,56.05
07/02/2018 08:30:00,56.35
07/02/2018 09:00:00,56.8
07/02/2018 09:30:00,54.98
07/02/2018 10:00:00,53.3
07/02/2018 10:30:00,52
07/02/2018 11:00:00,48.58
07/02/2018 11:30:00,47.49
07/02/2018 12:00:00,48
07/02/2018 12:30:00,46.51
07/02/2018 13:00:00,45.2
07/02/2018 13:30:00,45.52
07/02/2018 14:00:00,47.5
07/02/2018 14:30:00,45.48
07/02/2018 15:00:00,44
07/02/2018 15:30:00,48.5
07/02/2018 16:00:00,46.84
07/02/2018 16:30:00,56.1
07/02/2018 17:00:00,62
07/02/2018 17:30:00,73.39
07/02/2018 18:00:00,67.83
07/02/2018 18:30:00,63
07/02/2018 19:00:00,62
07/02/2018 19:30:00,61.1
07/02/2018 20:00:00,50.97
07/02/2018 20:30:00,46.8
07/02/2018 21:00:00,45
07/02/2018 21:30:00,42.72
07/02/2018 22:00:00,40.74
07/02/2018 22:30:00,40.1
07/02/2018 23:00:00,43.1
07/02/2018 23:30:00,43.5
08/02/2018 00:00:00,43.5
08/02/2018 00:30:00,44
08/02/2018 01:00:00,44
08/02/2018 01:30:00,43.5
08/02/2018 02:00:00,42.6
08/02/2018 02:30:00,42.58
08/02/2018 03:00:00,42
08/02/2018 03:30:00,41.91
08/02/2018 04:00:00,41.91
08/02/2018 04:30:00,41.91
08/02/2018 05:00:00,45.6
08/02/2018 05:30:00,45.6
08/02/2018 06:00:00,55.9
08/02/2018 06:30:00,54.1
08/02/2018 07:00:00,59.2
08/02/2018 07:30:00,65
08/02/2018 08:00:00,66.87
08/02/2018 08:30:00,68.26
08/02/2018 09:00:00,68.1
08/02/2018 09:30:00,66.87
08/02/2018 10:00:00,60.57
08/02/2018 10:30:00,58.85
08/02/2018 11:00:00,49.13
08/02/2018 11:30:00,48.77
08/02/2018 12:00:00,48.13
08/02/2018 12:30:00,48
08/02/2018 13:00:00,48.3
08/02/2018 13:30:00,48
08/02/2018 14:00:00,52.14
08/02/2018 14:30:00,49.6
08/02/2018 15:00:00,52.7
08/02/2018 15:30:00,57.77
08/02/2018 16:00:00,55.4
08/02/2018 16:30:00,66.81
08/02/2018 17:00:00,62.74
08/02/2018 17:30:00,68
08/02/2018 18:00:00,71.08
08/02/2018 18:30:00,64.7
08/02/2018 19:00:00,63
08/02/2018 19:30:00,61.06
08/02/2018 20:00:00,52.74
08/02/2018 20:30:00,48.92
08/02/2018 21:00:00,49.21
08/02/2018 21:30:00,45
08/02/2018 22:00:00,44
08/02/2018 22:30:00,41.62
08/02/2018 23:00:00,45.89
08/02/2018 23:30:00,42.24
09/02/2018 00:00:00,45.1
09/02/2018 00:30:00,46.4
09/02/2018 01:00:00,44
09/02/2018 01:30:00,43.3
09/02/2018 02:00:00,41.62
09/02/2018 02:30:00,41.2
09/02/2018 03:00:00,40.65
09/02/2018 03:30:00,39.56
09/02/2018 04:00:00,36.5
09/02/2018 04:30:00,36.5
09/02/2018 05:00:00,43.5
09/02/2018 05:30:00,44.3
09/02/2018 06:00:00,47.2
09/02/2018 06:30:00,47.5
09/02/2018 07:00:00,45
09/02/2018 07:30:00,48.25
09/02/2018 08:00:00,51
09/02/2018 08:30:00,52.51
09/02/2018 09:00:00,57.5
09/02/2018 09:30:00,57
09/02/2018 10:00:00,47.79
09/02/2018 10:30:00,47.5
09/02/2018 11:00:00,44.3
09/02/2018 11:30:00,42.42
09/02/2018 12:00:00,42.4
09/02/2018 12:30:00,42.3
09/02/2018 13:00:00,42.08
09/02/2018 13:30:00,42
09/02/2018 14:00:00,41.98
09/02/2018 14:30:00,40.99
09/02/2018 15:00:00,41
09/02/2018 15:30:00,41.55
09/02/2018 16:00:00,41.09
09/02/2018 16:30:00,46
09/02/2018 17:00:00,64
09/02/2018 17:30:00,78.3
09/02/2018 18:00:00,79
09/02/2018 18:30:00,73
09/02/2018 19:00:00,66
09/02/2018 19:30:00,62.5
09/02/2018 20:00:00,52.1
09/02/2018 20:30:00,48.05
09/02/2018 21:00:00,52
09/02/2018 21:30:00,49.45
09/02/2018 22:00:00,45
09/02/2018 22:30:00,41.65
09/02/2018 23:00:00,53.21
09/02/2018 23:30:00,52
10/02/2018 00:00:00,47.1
10/02/2018 00:30:00,46.59
10/02/2018 01:00:00,46.68
10/02/2018 01:30:00,43.47
10/02/2018 02:00:00,46.6
10/02/2018 02:30:00,44.28
10/02/2018 03:00:00,40
10/02/2018 03:30:00,40
10/02/2018 04:00:00,39
10/02/2018 04:30:00,38.5
10/02/2018 05:00:00,36.5
10/02/2018 05:30:00,36.5
10/02/2018 06:00:00,39.38
10/02/2018 06:30:00,40.7
10/02/2018 07:00:00,40
10/02/2018 07:30:00,41.42
10/02/2018 08:00:00,41.99
10/02/2018 08:30:00,45
10/02/2018 09:00:00,45
10/02/2018 09:30:00,45.17
10/02/2018 10:00:00,46
10/02/2018 10:30:00,48
10/02/2018 11:00:00,45.35
10/02/2018 11:30:00,45.8
10/02/2018 12:00:00,46.55
10/02/2018 12:30:00,46.55
10/02/2018 13:00:00,48.75
10/02/2018 13:30:00,46.46
10/02/2018 14:00:00,50.15
10/02/2018 14:30:00,50.15
10/02/2018 15:00:00,47.45
10/02/2018 15:30:00,47.24
10/02/2018 16:00:00,43.03
10/02/2018 16:30:00,45
10/02/2018 17:00:00,70
10/02/2018 17:30:00,80
10/02/2018 18:00:00,80
10/02/2018 18:30:00,74.38
10/02/2018 19:00:00,54.43
10/02/2018 19:30:00,45.02
10/02/2018 20:00:00,46.88
10/02/2018 20:30:00,42
10/02/2018 21:00:00,41.99
10/02/2018 21:30:00,40.62
10/02/2018 22:00:00,40
10/02/2018 22:30:00,38
10/02/2018 23:00:00,45.5
10/02/2018 23:30:00,42.9
11/02/2018 00:00:00,42.96
11/02/2018 00:30:00,48.1
11/02/2018 01:00:00,46
11/02/2018 01:30:00,46
11/02/2018 02:00:00,45.92
11/02/2018 02:30:00,42.96
11/02/2018 03:00:00,42.96
11/02/2018 03:30:00,41.96
11/02/2018 04:00:00,38.5
11/02/2018 04:30:00,38.5
11/02/2018 05:00:00,36.5
11/02/2018 05:30:00,37
11/02/2018 06:00:00,42
11/02/2018 06:30:00,39.35
11/02/2018 07:00:00,40
11/02/2018 07:30:00,41
11/02/2018 08:00:00,40.83
11/02/2018 08:30:00,41
11/02/2018 09:00:00,43.1
11/02/2018 09:30:00,43
11/02/2018 10:00:00,44
11/02/2018 10:30:00,46
11/02/2018 11:00:00,42.06
11/02/2018 11:30:00,43
11/02/2018 12:00:00,45.09
11/02/2018 12:30:00,47.5
11/02/2018 13:00:00,49
11/02/2018 13:30:00,45
11/02/2018 14:00:00,42.33
11/02/2018 14:30:00,42.1
11/02/2018 15:00:00,42
11/02/2018 15:30:00,41.27
11/02/2018 16:00:00,42
11/02/2018 16:30:00,43.81
11/02/2018 17:00:00,70
11/02/2018 17:30:00,92.55
11/02/2018 18:00:00,86.4
11/02/2018 18:30:00,78.4
11/02/2018 19:00:00,65
11/02/2018 19:30:00,50
11/02/2018 20:00:00,45
11/02/2018 20:30:00,45
11/02/2018 21:00:00,52.67
11/02/2018 21:30:00,44
11/02/2018 22:00:00,44.74
11/02/2018 22:30:00,41.35
11/02/2018 23:00:00,44.22
11/02/2018 23:30:00,41
12/02/2018 00:00:00,44
12/02/2018 00:30:00,46.55
12/02/2018 01:00:00,46.1
12/02/2018 01:30:00,44
12/02/2018 02:00:00,42.1
12/02/2018 02:30:00,44
12/02/2018 03:00:00,44
12/02/2018 03:30:00,41.08
12/02/2018 04:00:00,39
12/02/2018 04:30:00,39
12/02/2018 05:00:00,43.66
12/02/2018 05:30:00,44
12/02/2018 06:00:00,46
12/02/2018 06:30:00,45.96
12/02/2018 07:00:00,44.55
12/02/2018 07:30:00,50
12/02/2018 08:00:00,51
12/02/2018 08:30:00,55
12/02/2018 09:00:00,60.1
12/02/2018 09:30:00,60.1
12/02/2018 10:00:00,46.64
12/02/2018 10:30:00,44
12/02/2018 11:00:00,47.55
12/02/2018 11:30:00,45.49
12/02/2018 12:00:00,45.1
12/02/2018 12:30:00,45
12/02/2018 13:00:00,43.1
12/02/2018 13:30:00,43.1
12/02/2018 14:00:00,46.41
12/02/2018 14:30:00,47.1
12/02/2018 15:00:00,44
12/02/2018 15:30:00,43.93
12/02/2018 16:00:00,45.77
12/02/2018 16:30:00,50.08
12/02/2018 17:00:00,65
12/02/2018 17:30:00,78.5
12/02/2018 18:00:00,88.44
12/02/2018 18:30:00,78.1
12/02/2018 19:00:00,66
12/02/2018 19:30:00,56
12/02/2018 20:00:00,46.97
12/02/2018 20:30:00,45.6
12/02/2018 21:00:00,42.96
12/02/2018 21:30:00,41.38
12/02/2018 22:00:00,41
12/02/2018 22:30:00,39.59
12/02/2018 23:00:00,41.8
12/02/2018 23:30:00,40.58
13/02/2018 00:00:00,44.08
13/02/2018 00:30:00,47.75
13/02/2018 01:00:00,45.2
13/02/2018 01:30:00,42.12
13/02/2018 02:00:00,37.49
13/02/2018 02:30:00,38.48
13/02/2018 03:00:00,39.02
13/02/2018 03:30:00,35.12
13/02/2018 04:00:00,36
13/02/2018 04:30:00,35
13/02/2018 05:00:00,37
13/02/2018 05:30:00,39.13
13/02/2018 06:00:00,44.98
13/02/2018 06:30:00,44
13/02/2018 07:00:00,44.4
13/02/2018 07:30:00,46.47
13/02/2018 08:00:00,45.11
13/02/2018 08:30:00,45.8
13/02/2018 09:00:00,52.56
13/02/2018 09:30:00,52.56
13/02/2018 10:00:00,50
13/02/2018 10:30:00,50
13/02/2018 11:00:00,47.41
13/02/2018 11:30:00,47.41
13/02/2018 12:00:00,47.05
13/02/2018 12:30:00,46.7
13/02/2018 13:00:00,46.7
13/02/2018 13:30:00,46.58
13/02/2018 14:00:00,46.18
13/02/2018 14:30:00,42.87
13/02/2018 15:00:00,41.6
13/02/2018 15:30:00,41.6
13/02/2018 16:00:00,43.28
13/02/2018 16:30:00,50
13/02/2018 17:00:00,56.55
13/02/2018 17:30:00,66.11
13/02/2018 18:00:00,77.45
13/02/2018 18:30:00,77.45
13/02/2018 19:00:00,76.55
13/02/2018 19:30:00,65.55
13/02/2018 20:00:00,65
13/02/2018 20:30:00,55
13/02/2018 21:00:00,52.28
13/02/2018 21:30:00,43.93
13/02/2018 22:00:00,45.05
13/02/2018 22:30:00,41
13/02/2018 23:00:00,51
13/02/2018 23:30:00,45.53
14/02/2018 00:00:00,47
14/02/2018 00:30:00,48.55
14/02/2018 01:00:00,49
14/02/2018 01:30:00,44
14/02/2018 02:00:00,43.3
14/02/2018 02:30:00,43.3
14/02/2018 03:00:00,43.25
14/02/2018 03:30:00,42.5
14/02/2018 04:00:00,40.3
14/02/2018 04:30:00,38.8
14/02/2018 05:00:00,37.64
14/02/2018 05:30:00,37.64
14/02/2018 06:00:00,45.3
14/02/2018 06:30:00,48
14/02/2018 07:00:00,50
14/02/2018 07:30:00,53.55
14/02/2018 08:00:00,53.76
14/02/2018 08:30:00,58
14/02/2018 09:00:00,54
14/02/2018 09:30:00,55
14/02/2018 10:00:00,49.95
14/02/2018 10:30:00,48.95
14/02/2018 11:00:00,49.43
14/02/2018 11:30:00,50.34
14/02/2018 12:00:00,51.11
14/02/2018 12:30:00,51
14/02/2018 13:00:00,49
14/02/2018 13:30:00,47
14/02/2018 14:00:00,50
14/02/2018 14:30:00,50.39
14/02/2018 15:00:00,49.29
14/02/2018 15:30:00,49.29
14/02/2018 16:00:00,47.44
14/02/2018 16:30:00,55.77
14/02/2018 17:00:00,63.5
14/02/2018 17:30:00,69.08
14/02/2018 18:00:00,78.74
14/02/2018 18:30:00,75.2
14/02/2018 19:00:00,70.11
14/02/2018 19:30:00,63.74
14/02/2018 20:00:00,46.92
14/02/2018 20:30:00,46
14/02/2018 21:00:00,52.44
14/02/2018 21:30:00,47.5
14/02/2018 22:00:00,42.8
14/02/2018 22:30:00,42
14/02/2018 23:00:00,44.99
14/02/2018 23:30:00,42.99
15/02/2018 00:00:00,44.91
15/02/2018 00:30:00,46.05
15/02/2018 01:00:00,44
15/02/2018 01:30:00,43.48
15/02/2018 02:00:00,42.75
15/02/2018 02:30:00,42.75
15/02/2018 03:00:00,40
15/02/2018 03:30:00,40
15/02/2018 04:00:00,39.35
15/02/2018 04:30:00,40
15/02/2018 05:00:00,42.55
15/02/2018 05:30:00,42.85
15/02/2018 06:00:00,47
15/02/2018 06:30:00,49
15/02/2018 07:00:00,47
15/02/2018 07:30:00,53.41
15/02/2018 08:00:00,61.6
15/02/2018 08:30:00,61.6
15/02/2018 09:00:00,53.7
15/02/2018 09:30:00,52.66
15/02/2018 10:00:00,46.65
15/02/2018 10:30:00,44.42
15/02/2018 11:00:00,42.64
15/02/2018 11:30:00,42.64
15/02/2018 12:00:00,46.34
15/02/2018 12:30:00,44.69
15/02/2018 13:00:00,43.27
15/02/2018 13:30:00,44.44
15/02/2018 14:00:00,41.42
15/02/2018 14:30:00,41.44
15/02/2018 15:00:00,44.07
15/02/2018 15:30:00,46.38
15/02/2018 16:00:00,42.68
15/02/2018 16:30:00,44.52
15/02/2018 17:00:00,60
15/02/2018 17:30:00,69.62
15/02/2018 18:00:00,79
15/02/2018 18:30:00,71
15/02/2018 19:00:00,69
15/02/2018 19:30:00,53.72
15/02/2018 20:00:00,53.22
15/02/2018 20:30:00,47.45
15/02/2018 21:00:00,54.22
15/02/2018 21:30:00,47.24
15/02/2018 22:00:00,42.39
15/02/2018 22:30:00,39.89
15/02/2018 23:00:00,45.55
15/02/2018 23:30:00,39.25
16/02/2018 00:00:00,39.25
16/02/2018 00:30:00,42.15
16/02/2018 01:00:00,43.91
16/02/2018 01:30:00,39.83
16/02/2018 02:00:00,38.88
16/02/2018 02:30:00,38.55
16/02/2018 03:00:00,42.17
16/02/2018 03:30:00,38.55
16/02/2018 04:00:00,37.76
16/02/2018 04:30:00,38.24
16/02/2018 05:00:00,41
16/02/2018 05:30:00,46.87
16/02/2018 06:00:00,52.6
16/02/2018 06:30:00,55
16/02/2018 07:00:00,44
16/02/2018 07:30:00,49.3
16/02/2018 08:00:00,59.46
16/02/2018 08:30:00,62.35
16/02/2018 09:00:00,66.7
16/02/2018 09:30:00,63
16/02/2018 10:00:00,48.1
16/02/2018 10:30:00,43.5
16/02/2018 11:00:00,42.55
16/02/2018 11:30:00,41
16/02/2018 12:00:00,40
16/02/2018 12:30:00,40.43
16/02/2018 13:00:00,40.55
16/02/2018 13:30:00,39.2
16/02/2018 14:00:00,39.58
16/02/2018 14:30:00,39.69
16/02/2018 15:00:00,40.55
16/02/2018 15:30:00,40.55
16/02/2018 16:00:00,39.2
16/02/2018 16:30:00,45.49
16/02/2018 17:00:00,55.91
16/02/2018 17:30:00,69.55
16/02/2018 18:00:00,76.2
16/02/2018 18:30:00,74.4
16/02/2018 19:00:00,64.63
16/02/2018 19:30:00,50.81
16/02/2018 20:00:00,44.46
16/02/2018 20:30:00,43.3
16/02/2018 21:00:00,47.95
16/02/2018 21:30:00,48
16/02/2018 22:00:00,41
16/02/2018 22:30:00,39.42
16/02/2018 23:00:00,42.5
16/02/2018 23:30:00,42
17/02/2018 00:00:00,43.5
17/02/2018 00:30:00,44.71
17/02/2018 01:00:00,44.4
17/02/2018 01:30:00,41.74
17/02/2018 02:00:00,43.35
17/02/2018 02:30:00,42.7
17/02/2018 03:00:00,43.5
17/02/2018 03:30:00,43.5
17/02/2018 04:00:00,43.5
17/02/2018 04:30:00,41.8
17/02/2018 05:00:00,43.5
17/02/2018 05:30:00,43.5
17/02/2018 06:00:00,43.5
17/02/2018 06:30:00,44.17
17/02/2018 07:00:00,42.1
17/02/2018 07:30:00,46
17/02/2018 08:00:00,53.02
17/02/2018 08:30:00,53.02
17/02/2018 09:00:00,64.25
17/02/2018 09:30:00,64.25
17/02/2018 10:00:00,62
17/02/2018 10:30:00,59
17/02/2018 11:00:00,53.66
17/02/2018 11:30:00,53.55
17/02/2018 12:00:00,50.44
17/02/2018 12:30:00,48.1
17/02/2018 13:00:00,43.5
17/02/2018 13:30:00,42.6
17/02/2018 14:00:00,42.55
17/02/2018 14:30:00,41.9
17/02/2018 15:00:00,45
17/02/2018 15:30:00,45
17/02/2018 16:00:00,45
17/02/2018 16:30:00,45
17/02/2018 17:00:00,60.7
17/02/2018 17:30:00,79
17/02/2018 18:00:00,86
17/02/2018 18:30:00,80.44
17/02/2018 19:00:00,67.33
17/02/2018 19:30:00,59
17/02/2018 20:00:00,45
17/02/2018 20:30:00,44
17/02/2018 21:00:00,49.5
17/02/2018 21:30:00,45
17/02/2018 22:00:00,43.5
17/02/2018 22:30:00,41.5
17/02/2018 23:00:00,48
17/02/2018 23:30:00,44
18/02/2018 00:00:00,46
18/02/2018 00:30:00,49.44
18/02/2018 01:00:00,50
18/02/2018 01:30:00,47
18/02/2018 02:00:00,44.32
18/02/2018 02:30:00,44.32
18/02/2018 03:00:00,44.32
18/02/2018 03:30:00,43.43
18/02/2018 04:00:00,42.38
18/02/2018 04:30:00,42.38
18/02/2018 05:00:00,42.13
18/02/2018 05:30:00,42.38
18/02/2018 06:00:00,44.44
18/02/2018 06:30:00,45
18/02/2018 07:00:00,43
18/02/2018 07:30:00,42.5
18/02/2018 08:00:00,43.1
18/02/2018 08:30:00,44
18/02/2018 09:00:00,46
18/02/2018 09:30:00,49
18/02/2018 10:00:00,51.33
18/02/2018 10:30:00,54.1
18/02/2018 11:00:00,53
18/02/2018 11:30:00,53
18/02/2018 12:00:00,59
18/02/2018 12:30:00,59
18/02/2018 13:00:00,55
18/02/2018 13:30:00,52
18/02/2018 14:00:00,49
18/02/2018 14:30:00,47.95
18/02/2018 15:00:00,45.92
18/02/2018 15:30:00,45
18/02/2018 16:00:00,45.73
18/02/2018 16:30:00,50
18/02/2018 17:00:00,65
18/02/2018 17:30:00,81.55
18/02/2018 18:00:00,96
18/02/2018 18:30:00,82.55
18/02/2018 19:00:00,70.55
18/02/2018 19:30:00,64
18/02/2018 20:00:00,47.44
18/02/2018 20:30:00,47.4
18/02/2018 21:00:00,48.33
18/02/2018 21:30:00,45.1
18/02/2018 22:00:00,42.6
18/02/2018 22:30:00,42.5
18/02/2018 23:00:00,43.42
18/02/2018 23:30:00,42
19/02/2018 00:00:00,42.03
19/02/2018 00:30:00,44.32
19/02/2018 01:00:00,44.8
19/02/2018 01:30:00,42.64
19/02/2018 02:00:00,43.3
19/02/2018 02:30:00,43.3
19/02/2018 03:00:00,44
19/02/2018 03:30:00,43
19/02/2018 04:00:00,42.59
19/02/2018 04:30:00,42
19/02/2018 05:00:00,42.26
19/02/2018 05:30:00,42
19/02/2018 06:00:00,45
19/02/2018 06:30:00,45
19/02/2018 07:00:00,47.2
19/02/2018 07:30:00,54
19/02/2018 08:00:00,45.7
19/02/2018 08:30:00,51.05
19/02/2018 09:00:00,50.55
19/02/2018 09:30:00,52.2
19/02/2018 10:00:00,50
19/02/2018 10:30:00,50.15
19/02/2018 11:00:00,47
19/02/2018 11:30:00,47.24
19/02/2018 12:00:00,47
19/02/2018 12:30:00,46.82
19/02/2018 13:00:00,48
19/02/2018 13:30:00,46.53
19/02/2018 14:00:00,45.1
19/02/2018 14:30:00,45
19/02/2018 15:00:00,44.5
19/02/2018 15:30:00,46.45
19/02/2018 16:00:00,45
19/02/2018 16:30:00,56.55
19/02/2018 17:00:00,59.6
19/02/2018 17:30:00,71.62
19/02/2018 18:00:00,92.44
19/02/2018 18:30:00,79.54
19/02/2018 19:00:00,66
19/02/2018 19:30:00,54.31
19/02/2018 20:00:00,45.45
19/02/2018 20:30:00,43.93
19/02/2018 21:00:00,46.73
19/02/2018 21:30:00,46.82
19/02/2018 22:00:00,42.55
19/02/2018 22:30:00,41
19/02/2018 23:00:00,44
19/02/2018 23:30:00,45.8
20/02/2018 00:00:00,43.07
20/02/2018 00:30:00,46.4
20/02/2018 01:00:00,45.88
20/02/2018 01:30:00,42
20/02/2018 02:00:00,43
20/02/2018 02:30:00,42
20/02/2018 03:00:00,41.3
20/02/2018 03:30:00,41.12
20/02/2018 04:00:00,41.12
20/02/2018 04:30:00,41.12
20/02/2018 05:00:00,41.55
20/02/2018 05:30:00,43
20/02/2018 06:00:00,52.7
20/02/2018 06:30:00,47
20/02/2018 07:00:00,48.45
20/02/2018 07:30:00,59
20/02/2018 08:00:00,56.1
20/02/2018 08:30:00,60.1
20/02/2018 09:00:00,54
20/02/2018 09:30:00,52.44
20/02/2018 10:00:00,50.44
20/02/2018 10:30:00,49
20/02/2018 11:00:00,48.44
20/02/2018 11:30:00,48
20/02/2018 12:00:00,46.84
20/02/2018 12:30:00,46.58
20/02/2018 13:00:00,45.44
20/02/2018 13:30:00,45
20/02/2018 14:00:00,44
20/02/2018 14:30:00,44
20/02/2018 15:00:00,42
20/02/2018 15:30:00,42.41
20/02/2018 16:00:00,43
20/02/2018 16:30:00,55
20/02/2018 17:00:00,55
20/02/2018 17:30:00,66.85
20/02/2018 18:00:00,92.55
20/02/2018 18:30:00,80
20/02/2018 19:00:00,74
20/02/2018 19:30:00,66.06
20/02/2018 20:00:00,60
20/02/2018 20:30:00,53.44
20/02/2018 21:00:00,55
20/02/2018 21:30:00,49.5
20/02/2018 22:00:00,44.74
20/02/2018 22:30:00,42.41
20/02/2018 23:00:00,47
20/02/2018 23:30:00,45
21/02/2018 00:00:00,46.9
21/02/2018 00:30:00,47.97
21/02/2018 01:00:00,48.39
21/02/2018 01:30:00,46.2
21/02/2018 02:00:00,46
21/02/2018 02:30:00,46.26
21/02/2018 03:00:00,48.39
21/02/2018 03:30:00,45.4
21/02/2018 04:00:00,45
21/02/2018 04:30:00,45
21/02/2018 05:00:00,45
21/02/2018 05:30:00,46
21/02/2018 06:00:00,53.6
21/02/2018 06:30:00,53
21/02/2018 07:00:00,50.13
21/02/2018 07:30:00,55.7
21/02/2018 08:00:00,56
21/02/2018 08:30:00,60.42
21/02/2018 09:00:00,64.23
21/02/2018 09:30:00,62.27
21/02/2018 10:00:00,55
21/02/2018 10:30:00,50
21/02/2018 11:00:00,48
21/02/2018 11:30:00,48
21/02/2018 12:00:00,49.1
21/02/2018 12:30:00,49
21/02/2018 13:00:00,48
21/02/2018 13:30:00,48
21/02/2018 14:00:00,48
21/02/2018 14:30:00,46
21/02/2018 15:00:00,45
21/02/2018 15:30:00,45.24
21/02/2018 16:00:00,46
21/02/2018 16:30:00,55
21/02/2018 17:00:00,62.97
21/02/2018 17:30:00,76.97
21/02/2018 18:00:00,89
21/02/2018 18:30:00,84.44
21/02/2018 19:00:00,72
21/02/2018 19:30:00,63.55
21/02/2018 20:00:00,56
21/02/2018 20:30:00,49.2
21/02/2018 21:00:00,51
21/02/2018 21:30:00,48
21/02/2018 22:00:00,45.24
21/02/2018 22:30:00,44.2
21/02/2018 23:00:00,47
21/02/2018 23:30:00,47
22/02/2018 00:00:00,48.67
22/02/2018 00:30:00,48.67
22/02/2018 01:00:00,48.67
22/02/2018 01:30:00,47.69
22/02/2018 02:00:00,45.55
22/02/2018 02:30:00,48.67
22/02/2018 03:00:00,47.1
22/02/2018 03:30:00,45
22/02/2018 04:00:00,45
22/02/2018 04:30:00,45
22/02/2018 05:00:00,47
22/02/2018 05:30:00,49
22/02/2018 06:00:00,53
22/02/2018 06:30:00,53
22/02/2018 07:00:00,53
22/02/2018 07:30:00,55.9
22/02/2018 08:00:00,65
22/02/2018 08:30:00,67.3
22/02/2018 09:00:00,68.51
22/02/2018 09:30:00,65.55
22/02/2018 10:00:00,52.55
22/02/2018 10:30:00,51.38
22/02/2018 11:00:00,50.1
22/02/2018 11:30:00,50.33
22/02/2018 12:00:00,48.25
22/02/2018 12:30:00,48.1
22/02/2018 13:00:00,48.25
22/02/2018 13:30:00,48.25
22/02/2018 14:00:00,48.25
22/02/2018 14:30:00,47.85
22/02/2018 15:00:00,46.6
22/02/2018 15:30:00,46.6
22/02/2018 16:00:00,46.6
22/02/2018 16:30:00,52.6
22/02/2018 17:00:00,59
22/02/2018 17:30:00,73.6
22/02/2018 18:00:00,90.01
22/02/2018 18:30:00,90
22/02/2018 19:00:00,75
22/02/2018 19:30:00,72.5
22/02/2018 20:00:00,63.02
22/02/2018 20:30:00,53.82
22/02/2018 21:00:00,53.1
22/02/2018 21:30:00,49
22/02/2018 22:00:00,47.46
22/02/2018 22:30:00,46
22/02/2018 23:00:00,48.96
22/02/2018 23:30:00,47.46
23/02/2018 00:00:00,49.97
23/02/2018 00:30:00,51.28
23/02/2018 01:00:00,50.33
23/02/2018 01:30:00,50
23/02/2018 02:00:00,48.6
23/02/2018 02:30:00,50
23/02/2018 03:00:00,48.09
23/02/2018 03:30:00,48.09
23/02/2018 04:00:00,48
23/02/2018 04:30:00,46.5
23/02/2018 05:00:00,49.65
23/02/2018 05:30:00,49.65
23/02/2018 06:00:00,54.25
23/02/2018 06:30:00,56.05
23/02/2018 07:00:00,62.3
23/02/2018 07:30:00,71.93
23/02/2018 08:00:00,76.8
23/02/2018 08:30:00,77
23/02/2018 09:00:00,75
23/02/2018 09:30:00,74
23/02/2018 10:00:00,55.31
23/02/2018 10:30:00,54.08
23/02/2018 11:00:00,50.4
23/02/2018 11:30:00,47.16
23/02/2018 12:00:00,50
23/02/2018 12:30:00,48
23/02/2018 13:00:00,46.4
23/02/2018 13:30:00,47
23/02/2018 14:00:00,47
23/02/2018 14:30:00,46.4
23/02/2018 15:00:00,49
23/02/2018 15:30:00,49
23/02/2018 16:00:00,47.13
23/02/2018 16:30:00,51
23/02/2018 17:00:00,63.23
23/02/2018 17:30:00,76
23/02/2018 18:00:00,93
23/02/2018 18:30:00,90
23/02/2018 19:00:00,77.5
23/02/2018 19:30:00,72
23/02/2018 20:00:00,54.84
23/02/2018 20:30:00,52.8
23/02/2018 21:00:00,59
23/02/2018 21:30:00,49.01
23/02/2018 22:00:00,51.04
23/02/2018 22:30:00,45.78
23/02/2018 23:00:00,50.75
23/02/2018 23:30:00,48.41
24/02/2018 00:00:00,50.21
24/02/2018 00:30:00,51.87
24/02/2018 01:00:00,51.37
24/02/2018 01:30:00,47
24/02/2018 02:00:00,47
24/02/2018 02:30:00,46.5
24/02/2018 03:00:00,47
24/02/2018 03:30:00,47
24/02/2018 04:00:00,45.9
24/02/2018 04:30:00,45.71
24/02/2018 05:00:00,46.22
24/02/2018 05:30:00,46.42
24/02/2018 06:00:00,47.9
24/02/2018 06:30:00,48
24/02/2018 07:00:00,50.5
24/02/2018 07:30:00,51
24/02/2018 08:00:00,57
24/02/2018 08:30:00,58.5
24/02/2018 09:00:00,60.5
24/02/2018 09:30:00,64
24/02/2018 10:00:00,57.95
24/02/2018 10:30:00,57.53
24/02/2018 11:00:00,55.33
24/02/2018 11:30:00,53.78
24/02/2018 12:00:00,56
24/02/2018 12:30:00,55.06
24/02/2018 13:00:00,49.67
24/02/2018 13:30:00,49.67
24/02/2018 14:00:00,47.9
24/02/2018 14:30:00,47.9
24/02/2018 15:00:00,47
24/02/2018 15:30:00,47.25
24/02/2018 16:00:00,50.1
24/02/2018 16:30:00,50.1
24/02/2018 17:00:00,66
24/02/2018 17:30:00,81.77
24/02/2018 18:00:00,106.3
24/02/2018 18:30:00,100
24/02/2018 19:00:00,84
24/02/2018 19:30:00,66
24/02/2018 20:00:00,53.02
24/02/2018 20:30:00,53.02
24/02/2018 21:00:00,51.1
24/02/2018 21:30:00,47.54
24/02/2018 22:00:00,47.33
24/02/2018 22:30:00,47.02
24/02/2018 23:00:00,46.5
24/02/2018 23:30:00,45.9
25/02/2018 00:00:00,48
25/02/2018 00:30:00,48.23
25/02/2018 01:00:00,49.65
25/02/2018 01:30:00,48.8
25/02/2018 02:00:00,47
25/02/2018 02:30:00,47
25/02/2018 03:00:00,45.45
